group	position	instrumenttype	position_range	extended_position_range
GONG_KEBYAR	UGAL	UGAL	[(DONG, 0), (DENG, 0), (DUNG, 0), (DANG, 0), (DING, 1), (DONG, 1), (DENG, 1), (DUNG, 1), (DANG, 1), (DING, 2)]	
GONG_KEBYAR	GENDERRAMBAT	GENDERRAMBAT	[(DONG, 0), (DENG, 0), (DUNG, 0), (DANG, 0), (DING, 1), (DONG, 1), (DENG, 1), (DUNG, 1), (DANG, 1)]	
GONG_KEBYAR	TROMPONG	TROMPONG	[(DANG, 0), (DING, 1), (DONG, 1), (DENG, 1), (DUNG, 1), (DANG, 1), (DING, 2), (DONG, 2), (DENG, 2), (DUNG, 2)]	
GONG_KEBYAR	PEMADE_POLOS	PEMADE	[(DONG, 0), (DENG, 0), (DUNG, 0), (DANG, 0), (DING, 1), (DONG, 1), (DENG, 1), (DUNG, 1), (DANG, 1), (DING, 2)]	
GONG_KEBYAR	PEMADE_SANGSIH	PEMADE	[(DONG, 0), (DENG, 0), (DUNG, 0), (DANG, 0), (DING, 1), (DONG, 1), (DENG, 1), (DUNG, 1), (DANG, 1), (DING, 2)]	
GONG_KEBYAR	KANTILAN_POLOS	KANTILAN	[(DONG, 0), (DENG, 0), (DUNG, 0), (DANG, 0), (DING, 1), (DONG, 1), (DENG, 1), (DUNG, 1), (DANG, 1), (DING, 2)]	
GONG_KEBYAR	KANTILAN_SANGSIH	KANTILAN	[(DONG, 0), (DENG, 0), (DUNG, 0), (DANG, 0), (DING, 1), (DONG, 1), (DENG, 1), (DUNG, 1), (DANG, 1), (DING, 2)]	
GONG_KEBYAR	REYONG_1	REYONG	[(DENG, 0), (DUNG, 0), (DANG, 0)]	[(DENG, 0), (DUNG, 0), (DANG, 0), (DING, 1), (DONG, 1)]
GONG_KEBYAR	REYONG_2	REYONG	[(DING, 1), (DONG, 1), (DENG, 1)]	[(DANG, 0), (DING, 1), (DONG, 1), (DENG, 1), (DUNG, 1)]
GONG_KEBYAR	REYONG_3	REYONG	[(DUNG, 1), (DANG, 1), (DING, 2)]	[(DENG, 1), (DUNG, 1), (DANG, 1), (DING, 2), (DONG, 2)]
GONG_KEBYAR	REYONG_4	REYONG	[(DONG, 2), (DENG, 2), (DUNG, 2)]	[(DANG, 1), (DING, 2), (DONG, 2), (DENG, 2), (DUNG, 2)]
GONG_KEBYAR	CALUNG	CALUNG	[(DING, 1), (DONG, 1), (DENG, 1), (DUNG, 1), (DANG, 1)]	
